7	523	1321.725	601.195
7	524	896.06	116.59
7	525	1772.025	54.04
7	526	1262.735	60.865
7	527	235.395	861.815
7	528	677.665	753.525
7	529	1867.335	261.58
7	530	1628.57	285.265
7	531	943.705	80.425
7	532	267.74	744.46
7	533	1250.3	283.475
7	534	878.005	403.62
7	535	791.195	414.36
7	536	1647.39	71.385
7	537	1040.02	472.705
7	538	770.275	100.305
7	539	1220.10166666667	751.013333333333
7	540	1027.62	305.755
7	541	137.66	744.15
7	542	1416.205	332.635
7	543	1569.4	239.24
7	544	595.52	755.345
7	545	1532.645	320.195
7	546	834.865	984.245
7	547	877.38	286.465
7	548	1088.305	360.53
7	549	1340.84	315.54
7	550	1019.29	85.285
7	551	754.735	138.87
7	552	1588.255	753.315
7	553	1778.015	294.07
7	554	1598.725	90.37
7	555	1411.795	611.095
7	556	1507.715	637.255
7	557	664.9	918.25
7	558	897.475	348.27
7	559	1478.39	433.995
7	560	1180.515	123.94
7	561	1353.57	412.24
7	562	188.315	849.07
7	563	1672.65	92.05
7	564	1268.34944444444	390.608333333333
7	565	1744.82	310.425
7	566	1313.885	362.38
7	567	1123.06	316.745
7	568	1250.005	317.92
7	569	1172.34	83.09
7	570	1134.83	510.55
7	571	547.06	683.8
7	572	1190.605	301.78
7	573	52.89	1041.36
7	574	1125.04	126.52
7	575	976.625	1048.49
7	576	997.32	276.485
7	577	915.095	318.755
7	578	1177.24	258.14
7	579	967.12	331.455
7	580	691.545	683.235
8	6	851.35	400.325
8	9	1745.905	269.56
8	10	1099.61	118.54
8	44	856.695	502.415
8	288	1905.32	254.12
8	334	993.435	98.845
8	414	654.495	62.085
8	416	1106.9	114.85
8	417	1395.68	69.32
8	418	1485.24	102
8	419	1433.595	114.67
8	420	1557.665	91.16
8	421	1626.24	112.715
8	422	1676.73	55.945
8	423	1540.825	62.555
8	424	758.2	74.44
8	425	724.325	101.705
8	426	944.6	127.9
8	427	792.73	184.725
8	428	827.235	206.06
8	429	1734.145	117.315
8	430	1477.075	196.065
8	431	1233.61	225.765
8	432	1724.675	212.1
8	433	706.24	293.75
8	434	784.87	359.895
8	435	897.26	181.08
8	436	965.09	193.175
8	437	1555.23	328.41
8	438	1057.265	297.005
8	439	972.92	422.845
8	440	1226.065	440.715
8	441	1285.275	541.835
8	442	1392.345	561.19
8	443	1380.515	650.47
8	444	1257.47	629.33
8	445	1124.655	621.83
8	446	1082.96	526.105
8	447	951.975	559.165
8	448	1791.615	633.635
8	449	1504.695	766.5
8	450	1681.525	680.125
8	451	1624.89	681.545
8	452	1356.185	888.79
8	453	1187.315	897.57
8	454	822.055	942.2
8	455	743.275	906.01
8	456	505.74	952.98
8	457	554.13	948.965
8	458	92.525	869.85
8	459	363.39	914.19
8	460	346.035	869.795
8	461	300.125	811.075
8	462	389.585	704.44
8	463	505.545	551.215
8	464	586.895	688.875
8	465	632.755	796.895
8	466	908.8	693.55
8	467	797.42	694.88
8	468	1240.5	851.91
8	469	1385.365	839.815
8	470	696.02	433.08
8	471	176.065	569.91
8	472	194.37	686.14
8	473	1220.005	784.705
8	474	1753.575	100.395
8	475	1883.41	809.405
8	476	912.98	431.17
8	477	50.125	780.92
8	478	1769.77	296.78
8	479	704.725	363.63
8	480	1256.925	489.88
8	481	1306.535	899.885
8	482	1028.95	380.23
8	483	1133.495	901.595
8	484	788.495	524.81
8	485	1095.045	238.115
8	486	944.726764705882	386.652352941176
8	487	1592.625	381.02
8	488	834.415	543.41
8	489	1150.37	314.59
8	490	1025.57	850.065
8	491	764.275	819.4
8	492	1757.12	541.17
8	493	1066.67	399.47
8	494	1312.805	743.075
8	495	1509.61	250.645
8	496	1166.13	619.36
8	497	1463.615	703.54
8	498	1043.335	584.625
8	499	908.275	440.965
8	500	712.77	524.84
8	501	1234.78	386.365
8	502	377.97	811.245
8	503	1572.435	283.065
8	504	841.195	84.485
8	505	408.245	776.58
8	506	441.1	1008.865
8	507	1396.42	439.785
8	508	951.705	484.395
8	509	1217.715	112.67
8	510	1907.235	446.92
8	511	654.15	1036.285
8	512	259.225	1045.01
8	513	507.62	998.725
8	514	1065.085	125.205
8	515	31.86	499.14
8	516	251.7	498.85
8	517	144.13	528.965
8	518	1869.53777777778	273.564444444444
8	519	577.975	831.31
8	520	938.31	163.4
8	521	803.16	269.055
8	522	1284.765	419.05
8	523	1321.635	601.345
8	524	894.83	116.71
8	525	1772.015	54.115
8	526	1262.365	60.855
8	527	233.845	861.865
8	528	675.965	755.175
8	529	1864.02	261.81
8	530	1629.1	286.09
8	531	942.325	80.515
8	532	266.19	744.6
8	533	1250.245	282.105
8	534	880.945	402.98
8	535	789.645	414.98
8	536	1646.79	71.47
8	537	1043.46	473.305
8	538	768.785	97.925
8	539	1212.3975	751.31
8	540	1027.55	305.285
8	541	137.79	744.61
8	542	1416.92	333.525
8	543	1567.65	239.13
8	544	595.42	756.585
8	545	1531.025	319.675
8	546	834.985	984.165
8	547	877.06	286.245
8	548	1088.135	359.75
8	549	1340.91	316.72
8	550	1019.23	85.525
8	551	755.205	138.455
8	552	1587.865	752.105
8	553	1772.54730769231	293.885961538462
8	554	1598.04	89.585
8	555	1410.29	610.065
8	556	1507.415	638.375
8	557	664.75	918.31
8	558	897.175	347.93
8	559	1478.94	434.565
8	560	1180.465	123.885
8	561	1349.63	413.31
8	562	185.835	848.81
8	563	1672.62	92.11
8	564	1268.08555555556	389.624166666667
8	565	1743.04	310.915
8	566	1313.205	362.09
8	567	1122.4	316.365
8	568	1250.17	317.59
8	569	1172.34	83.09
8	570	1136.74	509.73
8	571	551.6	684.52
8	572	1189.715	301.38
8	573	54.63	1041.175
8	574	1125.04	126.52
8	575	972.145	1048.24
8	576	996.21	275.015
8	577	914.925	318.755
8	578	1177.89	258.43
8	579	966.12	330.705
8	580	689.355	684.145
9	1	995.76	311.81
9	2	482.435	922.61
9	6	852.07	402.185
9	9	1750.205	271.71
9	10	1101.435	119.12
9	44	860.305	502.935
9	288	1905.295	254.315
9	334	993.56	99.225
9	407	1322.95	861.505
9	414	653.105	62.475
9	416	1106.9	114.85
9	417	1395.605	68.52
9	418	1486.36	101.08
9	419	1434.135	114.57
9	420	1558.74	90.43
9	421	1626.92	113.285
9	422	1676.67	56.48
9	423	1542.6	64.505
9	424	757.725	74.65
9	425	722.885	101.475
9	426	944.73	127.885
9	427	791.945	183.615
9	428	826.59	205.845
9	429	1733.785	117.155
9	430	1477.745	195.245
9	431	1228.595	225.98
9	432	1724.665	212.18
9	433	706.24	293.75
9	434	786.41	360.255
9	435	900.055	180.575
9	436	968.24	193.095
9	437	1552.48	328.32
9	438	1054.935	295.965
9	439	973.86	423.025
9	440	1231.145	440.085
9	441	1282.655	542.655
9	442	1391.395	559.99
9	443	1383.735	650.04
9	444	1258.55	629.36
9	445	1123.885	622.78
9	446	1091.32	525.855
9	447	950.225	561.125
9	448	1793.945	634.84
9	449	1504.915	765.98
9	450	1681.525	679.175
9	451	1622.915	681.415
9	452	1356.015	888.7
9	453	1186.575	897.5
9	454	822.195	941.785
9	455	743.325	906.085
9	456	515.585	952.555
9	457	558.36	950.045
9	458	92.315	869.95
9	459	358.49	915.73
9	460	343.245	870.26
9	461	295.98	811.355
9	462	389.555	705.41
9	463	499.31	552.115
9	464	588.185	690.575
9	465	633.735	798.085
9	466	908.24	694.63
9	467	794	695.28
9	468	1240.665	851.89
9	469	1385.725	839.25
9	470	692.58	431.79
9	471	165.23	569.95
9	472	194.44	686.12
9	473	1222.925	784.885
9	474	1753.905	100.295
9	475	1883.41	809.405
9	476	907.31	431.47
9	477	49.875	780.89
9	478	1769.77	296.78
9	479	707.485	363.095
9	480	1250.865	490.83
9	481	1306.515	899.885
9	482	1030.325	380.62
9	483	1132.9	901.455
9	484	784.225	524.5
9	485	1096.87	239.015
9	486	949.114117647059	386.683823529412
9	487	1594.075	383.11
9	488	830.885	543.655
9	489	1149.975	314.48
9	490	1026.985	851.845
9	491	761.24	819.99
9	492	1758.46	542.865
9	493	1066.33	398.74
9	494	1309.615	745.045
9	495	1507.98	250.25
9	496	1161.795	620.09
9	497	1461.54	703.72
9	498	1043.225	584.005
9	499	911.788333333333	441.426666666667
9	500	710.48	526.33
9	501	1238.22	386.575
9	502	377.92	811.225
9	503	1572.095	282.385
9	504	841.685	84.895
9	505	406.525	776.83
9	506	439.58	1008.06
9	507	1396.495	440.355
9	508	954.695	483.865
9	509	1216.155	112.94
9	510	1907.235	446.92
9	511	655.48	1036.245
9	512	259.175	1045.32
9	513	510.82	999.705
9	514	1064.995	125.205
9	515	31.815	499.15
9	516	251.7	498.85
9	517	149.965	528.655
9	518	1873.48833333333	274.013333333333
9	519	578.285	832.39
9	520	937.485	163.23
9	521	797.08	269.325
9	522	1292.395	420.33
9	523	1321.545	601.485
9	524	893.61	116.83
9	525	1772	54.19
9	526	1261.985	60.84
9	527	232.305	861.92
9	528	674.265	756.825
9	529	1860.71	262.03
9	530	1629.63	286.905
9	531	940.955	80.605
9	532	264.65	744.75
9	533	1250.19	280.735
9	534	883.875	402.33
9	535	788.105	415.6
9	536	1646.185	71.56
9	537	1046.9	473.915
9	538	772.365	98.215
9	539	1204.69333333333	751.606666666667
9	540	1027.475	304.825
9	541	137.92	745.08
9	542	1417.64	334.425
9	543	1565.89	239.025
9	544	595.32	757.815
9	545	1529.405	319.16
9	546	835.105	984.085
9	547	876.735	286.035
9	548	1087.955	358.98
9	549	1340.98	317.9
9	550	1019.17	85.765
9	551	755.675	138.04
9	552	1587.475	750.905
9	553	1767.07961538462	293.701923076923
9	554	1597.355	88.8
9	555	1408.785	609.025
9	556	1507.115	639.485
9	557	664.6	918.38
9	558	896.875	347.58
9	559	1479.49	435.135
9	560	1180.425	123.825
9	561	1341.75	414.39
9	562	183.355	848.56
9	563	1672.59	92.17
9	564	1267.82166666667	388.64
9	565	1741.25	311.415
9	566	1312.525	361.8
9	567	1121.74	315.99
9	568	1250.335	317.255
9	569	1172.34	83.09
9	570	1138.65	508.9
9	571	556.14	685.24
9	572	1188.815	300.99
9	573	56.36	1040.99
9	574	1125.04	126.52
9	575	967.665	1047.99
9	576	995.1	273.545
9	577	914.745	318.755
9	578	1178.53	258.72
9	579	965.11	329.965
9	580	687.165	685.065
10	1	995.64	310.83
10	2	475.295	925.37
10	6	852.78	404.055
10	9	1750.205	271.71
10	10	1103.26	119.705
10	44	863.4	502.155
10	288	1905.275	254.51
10	334	993.685	99.595
10	369	1065.57	514.685
10	407	1320.265	862.58
10	414	651.705	62.875
10	416	1106.9	114.85
10	417	1395.535	67.73
10	418	1487.48	100.16
10	419	1434.685	114.47
10	420	1559.815	89.7
10	421	1627.6	113.865
10	422	1676.61	57.02
10	423	1542.54	64.055
10	424	757.25	74.86
10	425	721.445	101.255
10	426	944.87	127.865
10	427	791.155	182.505
10	428	825.945	205.63
10	429	1733.425	116.995
10	430	1478.415	194.435
10	431	1223.58	226.2
10	432	1724.655	212.27
10	433	706.24	293.75
10	434	787.96	360.615
10	435	902.85	180.075
10	436	971.4	193.025
10	437	1549.72	328.24
10	438	1052.605	294.925
10	439	974.79	423.205
10	440	1236.235	439.445
10	441	1280.025	543.465
10	442	1390.455	558.78
10	443	1386.965	649.61
10	444	1259.64	629.39
10	445	1123.125	623.74
10	446	1099.68	525.595
10	447	948.465	563.085
10	448	1796.265	636.045
10	449	1505.125	765.47
10	450	1681.525	678.235
10	451	1620.935	681.285
10	452	1355.845	888.6
10	453	1185.825	897.42
10	454	822.335	941.375
10	455	743.365	906.16
10	456	520.28	954.195
10	457	562.59	951.135
10	458	92.115	870.06
10	459	353.58	917.28
10	460	340.465	870.725
10	461	291.83	811.625
10	462	389.515	706.37
10	463	493.075	553.025
10	464	589.475	692.285
10	465	634.715	799.265
10	466	907.67	695.72
10	467	790.59	695.69
10	468	1240.83	851.865
10	469	1386.085	838.685
10	470	692.12	431.69
10	471	154.395	570
10	472	194.51	686.11
10	473	1225.855	785.055
10	474	1754.245	100.205
10	476	903.125	431.77
10	477	49.625	780.87
10	478	1777.08	298.715
10	479	710.245	362.56
10	480	1244.795	491.77
10	481	1306.485	899.885
10	482	1035.1578125	380.4921875
10	483	1132.305	901.305
10	484	779.945	524.19
10	485	1098.695	239.905
10	486	953.501470588235	386.715294117647
10	487	1595.515	385.19
10	488	827.355	543.9
10	489	1149.575	314.36
10	490	1028.395	853.635
10	491	758.205	820.59
10	492	1759.795	544.555
10	493	1065.98	398.01
10	494	1306.435	747.025
10	495	1506.36	249.85
10	496	1157.46	620.82
10	497	1459.46	703.9
10	498	1043.105	583.385
10	499	915.301666666667	441.888333333333
10	500	708.19	527.81
10	501	1241.66	386.795
10	502	377.87	811.205
10	503	1571.745	281.695
10	504	842.185	85.315
10	505	404.805	777.07
10	506	438.055	1007.265
10	507	1396.565	440.935
10	508	957.695	483.335
10	509	1214.585	113.22
10	510	1907.235	446.92
10	511	656.82	1036.195
10	512	259.125	1045.635
10	513	514.02	1000.685
10	514	1064.905	125.205
10	515	31.77	499.16
10	516	251.7	498.85
10	517	155.795	528.345
10	518	1877.43888888889	274.462222222222
10	519	578.595	833.48
10	520	931.44	161.57
10	521	791	269.585
10	522	1300.025	421.61
10	523	1321.465	601.635
10	524	892.385	116.95
10	525	1771.99	54.27
10	526	1261.615	60.83
10	527	230.755	861.97
10	528	672.555	758.475
10	529	1857.39	262.26
10	530	1630.16	287.73
10	531	939.575	80.695
10	532	263.1	744.89
10	533	1250.14	279.375
10	534	886.815	401.69
10	535	786.555	416.22
10	536	1645.58	71.64
10	537	1050.34	474.515
10	538	773.515	97.315
10	539	1196.98916666667	751.903333333333
10	540	1027.405	304.355
10	541	138.05	745.54
10	542	1418.35	335.32
10	543	1564.14	238.92
10	544	595.21	759.055
10	545	1527.795	318.64
10	546	835.225	984.005
10	547	876.41	285.82
10	548	1087.785	358.2
10	549	1341.05	319.09
10	550	1019.11	86.005
10	551	756.145	137.625
10	552	1587.095	749.695
10	553	1761.61192307692	293.517884615385
10	554	1596.675	88.01
10	555	1407.28	607.995
10	556	1506.815	640.605
10	557	664.45	918.44
10	558	896.575	347.24
10	559	1480.04	435.705
10	560	1180.38	123.775
10	561	1339.955	414.03
10	562	180.885	848.3
10	563	1672.56	92.23
10	564	1267.55777777778	387.655833333333
10	565	1739.47	311.905
10	566	1311.845	361.52
10	567	1121.08	315.61
10	568	1250.505	316.925
10	569	1172.34	83.09
10	570	1140.56	508.08
10	571	560.68	685.97
10	572	1187.925	300.59
10	573	58.1	1040.805
10	574	1125.04	126.52
10	575	963.185	1047.74
10	576	993.99	272.075
10	577	914.575	318.755
10	578	1179.18	259
10	579	964.11	329.215
10	580	684.975	685.975
11	1	995.51	309.84
11	2	469.615	927.43
11	5	52.73	853.955
11	6	853.5	405.915
11	9	1752.2475	272.14
11	10	1105.085	120.285
11	44	866.495	501.385
11	288	1905.25	254.705
11	314	1064.5	433.77
11	334	993.81	99.965
11	345	812.75	501.655
11	369	1067.03	513.915
11	407	1317.575	863.66
11	412	321.28	784.15
11	414	650.305	63.265
11	416	1106.9	114.85
11	417	1395.455	66.93
11	418	1488.6	99.24
11	419	1435.235	114.37
11	420	1560.89	88.97
11	421	1628.28	114.435
11	422	1676.545	57.56
11	423	1542.48	63.595
11	424	756.77	75.07
11	425	720.005	101.025
11	426	945.01	127.845
11	427	790.365	181.395
11	428	825.3	205.415
11	429	1733.065	116.835
11	430	1479.085	193.625
11	431	1218.56	226.41
11	432	1724.635	212.36
11	433	706.24	293.75
11	434	789.51	360.975
11	435	905.645	179.575
11	436	974.55	192.955
11	437	1546.97	328.15
11	438	1050.275	293.885
11	439	975.72	423.385
11	440	1241.315	438.815
11	441	1277.405	544.285
11	442	1389.505	557.58
11	443	1390.185	649.18
11	444	1260.72	629.42
11	445	1123.125	623.74
11	446	1108.04	525.335
11	447	946.715	565.045
11	448	1798.585	637.25
11	449	1505.345	764.95
11	450	1681.525	677.285
11	451	1618.955	681.155
11	452	1355.665	888.51
11	453	1185.085	897.35
11	454	822.465	940.96
11	455	743.415	906.23
11	456	523.42	949.13
11	457	566.82	952.215
11	458	91.905	870.16
11	459	348.68	918.83
11	460	337.675	871.19
11	461	287.68	811.895
11	462	389.485	707.33
11	463	486.84	553.925
11	464	590.765	693.985
11	465	635.695	800.455
11	466	907.1	696.8
11	467	787.17	696.09
11	468	1240.995	851.85
11	469	1386.445	838.115
11	470	691.66	431.59
11	471	143.555	570.04
11	472	194.58	686.09
11	473	1228.775	785.225
11	474	1754.585	100.115
11	476	901.135	432.27
11	477	49.375	780.84
11	478	1784.395	300.65
11	479	713.005	362.02
11	480	1238.735	492.72
11	481	1306.455	899.885
11	482	1039.990625	380.364375
11	483	1131.71	901.155
11	484	775.675	523.88
11	485	1100.525	240.805
11	486	957.888823529412	386.746764705882
11	487	1596.965	387.28
11	488	823.825	544.15
11	489	1149.175	314.24
11	490	1029.805	855.415
11	491	755.17	821.19
11	492	1761.13	546.255
11	493	1065.64	397.28
11	494	1303.255	749.005
11	495	1504.73	249.45
11	496	1155.92	622.41
11	497	1457.38	704.08
11	498	1042.985	582.765
11	499	918.815	442.35
11	500	705.9	529.3
11	501	1245.1	387.005
11	502	377.815	811.195
11	503	1571.405	281.005
11	504	842.685	85.735
11	505	403.085	777.31
11	506	436.535	1006.46
11	507	1396.635	441.505
11	508	960.685	482.805
11	509	1213.015	113.49
11	510	1907.235	446.92
11	511	658.15	1036.155
11	512	259.075	1045.945
11	513	517.22	1001.665
11	514	1064.82	125.215
11	515	31.725	499.17
11	516	251.7	498.85
11	517	161.625	528.035
11	518	1881.38944444444	274.911111111111
11	519	578.905	834.56
11	520	932.56	162.6
11	521	784.92	269.855
11	522	1311.415	423.73
11	523	1321.375	601.775
11	524	891.16	117.07
11	525	1771.98	54.345
11	526	1261.24	60.815
11	527	229.205	862.02
11	528	670.855	760.125
11	529	1854.08	262.49
11	530	1630.69	288.545
11	531	938.205	80.785
11	532	261.55	745.03
11	533	1250.085	278.005
11	534	889.755	401.04
11	535	785.005	416.84
11	536	1644.98	71.73
11	537	1053.78	475.115
11	538	774.675	96.425
11	539	1189.285	752.2
11	540	1027.335	303.895
11	541	138.18	746.005
11	542	1419.07	336.215
11	543	1562.38	238.81
11	544	595.11	760.295
11	545	1526.175	318.12
11	546	835.345	983.925
11	547	876.09	285.605
11	548	1087.615	357.43
11	549	1341.12	320.27
11	550	1019.05	86.245
11	551	756.62	137.21
11	552	1586.705	748.495
11	553	1756.14423076923	293.333846153846
11	554	1595.995	87.22
11	555	1405.775	606.965
11	556	1506.515	641.725
11	557	664.3	918.505
11	558	896.275	346.89
11	559	1480.59	436.275
11	560	1180.335	123.715
11	561	1333.0175	414.4125
11	562	178.405	848.04
11	563	1672.53	92.295
11	564	1267.29388888889	386.671666666667
11	565	1737.69	312.395
11	566	1311.165	361.23
11	567	1120.43	315.23
11	568	1250.665	316.595
11	569	1172.34	83.09
11	570	1142.47	507.25
11	571	565.315357142857	686.866071428571
11	572	1187.025	300.2
11	573	59.83	1040.62
11	574	1125.04	126.52
11	575	958.705	1047.49
11	576	992.88	270.605
11	577	914.405	318.755
11	578	1179.82	259.29
11	579	963.11	328.475
11	580	682.775	686.885
12	1	995.39	308.86
12	2	462.39	932.6
12	5	50.25	855.605
12	6	855.15	405.915
12	9	1754.29	272.57
12	10	1112.05	122.525
12	44	869.385	500.505
12	288	1905.225	254.9
12	314	1062.36	433.685
12	334	993.935	100.335
12	345	809.91	501.87
12	369	1068.495	513.135
12	407	1315.925	862.83
12	412	319.835	784.3
12	414	650.305	63.265
12	416	1106.9	114.85
12	417	1394.295	66.75
12	418	1490.09	99.24
12	419	1436.425	113.59
12	420	1561.905	88.91
12	421	1628.16	115.51
12	422	1676.48	58.095
12	423	1542.425	63.14
12	424	755.69	74.47
12	425	720.005	101.025
12	426	945.15	127.825
12	427	788.86	181.465
12	428	824.5	205.215
12	429	1732.705	116.675
12	430	1480.735	192.585
12	431	1212.65	224.44
12	432	1724.625	212.45
12	433	706.24	293.75
12	434	791.28	360.835
12	435	907.38	179.035
12	436	976.64	191.605
12	437	1548.16	334.34
12	438	1048.23	290.565
12	439	976.77	423.525
12	440	1245.53	441.135
12	441	1272.245	544.385
12	442	1389.775	556.93
12	443	1391.175	648.19
12	444	1261.8	629.45
12	445	1123.125	623.74
12	446	1115.16	526.575
12	447	943.775	565.975
12	448	1800.855	637.97
12	449	1503.795	765.16
12	450	1680.855	677.13
12	451	1618.335	680.745
12	452	1355.495	888.415
12	453	1184.345	897.91
12	454	822.605	940.545
12	455	743.455	906.31
12	456	526.1	949.65
12	457	571.26	952.425
12	458	90.475	871.26
12	459	343.73	919.35
12	460	333.545	871.71
12	461	287.47	812.465
12	462	389.455	708.3
12	463	479.82	555.68
12	464	591.335	694.755
12	465	634.405	800.025
12	466	905.74	696.87
12	467	783.76	696.5
12	468	1241.16	851.83
12	469	1387.245	838.265
12	470	691.2	431.49
12	471	132.655	571.155
12	472	194.655	686.08
12	473	1230.425	785.225
12	474	1753.23	99.33
12	476	899.14	432.76
12	477	49.13	780.82
12	478	1790.155	301.08
12	479	718.525	364.03
12	480	1233.055	493.06
12	481	1306.425	899.885
12	482	1044.8234375	380.2365625
12	483	1133.36	900.535
12	484	772.525	524.45
12	485	1104.165	240.685
12	486	962.276176470588	386.778235294118
12	487	1599.975	387.71
12	488	820.055	544.36
12	489	1148.775	314.12
12	490	1031.355	855.515
12	491	752.42	823.36
12	492	1764.12	547.645
12	493	1066.005	397.09
12	494	1299.535	749.415
12	495	1502.49	247.64
12	496	1151.62	624.99
12	497	1454.59	705.63
12	498	1042.865	582.145
12	499	922.328333333333	442.811666666667
12	500	703.63	530.23
12	501	1246.82	387.435
12	502	377.76	811.175
12	503	1571.195	281.175
12	504	843.185	86.155
12	505	401.365	777.55
12	506	432.715	1005.325
12	507	1396.585	442.655
12	508	961.805	482.035
12	509	1213.03	113.51
12	510	1907.235	446.92
12	511	659.78	1037.015
12	512	259.045	1045.965
12	513	519.8	1001.875
12	514	1064.73	125.215
12	515	31.68	499.18
12	516	251.7	498.85
12	517	166.63	528.19
12	518	1885.34	275.36
12	519	577.7	835.81
12	520	932.56	162.6
12	521	777.85	270.275
12	522	1319.3	423.73
12	523	1321.285	601.925
12	524	890.145	117.31
12	525	1772	54.395
12	526	1261.07	60.815
12	527	227.225	862.76
12	528	670.125	761.845
12	529	1850.545	262.285
12	530	1632.74	288.055
12	531	935.575	80.125
12	532	260	745.18
12	533	1249.555	277.995
12	534	890.615	401.18
12	535	784.285	417.6
12	536	1643.725	73.7
12	537	1058.08	472.365
12	538	775.825	95.525
12	539	1189.285	752.2
12	540	1028.965	303.125
12	541	138.31	746.47
12	542	1420.8	336.575
12	543	1562.63	238.2
12	544	594.86	760.915
12	545	1523.665	318.03
12	546	835.465	983.845
12	547	878.775	285.325
12	548	1087.445	356.66
12	549	1340.4	319.85
12	550	1019.03	86.195
12	551	757.09	136.795
12	552	1584.025	747.775
12	553	1750.67653846154	293.149807692308
12	554	1595.035	90.565
12	555	1405.815	605.89
12	556	1504.76	643.585
12	557	664.14	918.57
12	558	895.985	346.55
12	559	1481.14	436.85
12	560	1180.295	123.665
12	561	1326.08	414.795
12	562	177.455	848.47
12	563	1672.5	92.36
12	564	1267.03	385.6875
12	565	1735.91	312.885
12	566	1311.285	359.98
12	567	1119.77	314.85
12	568	1248.575	316.905
12	569	1172.34	83.09
12	570	1142.47	507.25
12	571	569.950714285714	687.762142857143
12	572	1187.545	300.11
12	573	59.27	1040.5
12	574	1124.0725	126.713125
12	575	954.125	1047.23
12	576	993.06	270.735
12	577	914.405	317.555
12	578	1181.25	260.86
12	579	962.1	327.725
12	580	680.585	687.805
