631	110	1039.635	263.24
631	112	1252.025	167.505
631	113	1293.625	404.76
631	116	461.46	749
631	117	358.54	752.355
631	118	1203.84	520.16
631	119	709.285	538.025
631	120	1512.955	141.75
631	122	1238.475	198.91
631	124	234.88	949.95
631	125	583.12	1005.505
631	126	1459.65	243.465
631	128	316.12	819.23
631	129	1010.12	838.35
631	130	846.995	479.08
631	131	428.98	720.795
631	132	1168.525	391.41
631	133	1631.145	122.445
631	135	894.85	800.985
631	136	1019.985	430.175
631	137	1657.99647058824	148.108823529412
631	138	904.015	234.915
631	139	901.48	387.255
631	140	1135.55	289.7
631	142	756.81	477.15
631	143	803.98	370.54
631	144	902.4	99.215
631	146	158.13	878.93
631	147	877.295	110.98
631	148	727.41	405.505
631	149	1202.36	311.73
631	150	451.895	932.86
631	151	701.5	368.12
631	152	1875.95	427.49
631	153	1582.785	54.32
631	154	72.835	990.275
631	155	1193.26	947.58
631	156	930.045	946.84
631	158	709.985	934.195
631	159	1304.57770833333	407.123958333333
631	160	1025.305	132.275
631	164	784.3445	65.9715
631	165	1025.23	729.87
631	168	1536.58	291.415
631	175	349.905	696.825
631	176	547.035	706.35
631	179	894.745	190.495
631	181	1097.64	690.695
631	192	503.245	831.93
631	205	1505.005	202.18
631	209	400.609444444445	828.277222222222
631	219	797.955	149.46
631	245	1791.31	290.24
631	285	659.16	636.315
631	287	652.61	765.385
631	289	1346.65	81.545
631	290	1906.45	257.98
631	293	1744.6	77.12
631	308	796.5	115.99
631	311	46.88	877.67
631	316	979.5	500.75
631	320	1018.345	83.71
631	324	886.125	526.36
631	325	1072.175	569.105
631	327	980.635	748.4
631	330	632.65	925.475
631	332	1291.715	66.61
631	335	856.005	822.765
631	348	598.37	940.265
631	351	1523.165	362.245
631	353	1778.46	267.88
631	354	1677.22	48.655
631	355	558.71	877.385
631	356	1181.905	174.825
631	357	1422.86	103.46
631	358	962.08	76.7
631	359	1154.915	241.925
631	360	824.65	76.64
631	364	781.18	66.12
631	365	320.77	734.645
631	366	977.835	172.735
631	367	1501.435	481
631	368	1044.13	225.535
631	369	1188.225	147.66
631	370	1534.85	84.395
631	371	655.735	795.89
631	383	436.715	988.745
631	384	584.689226804124	978.983402061856
631	387	1397.315	97.44
631	389	1036.12	138.475
631	395	639.93	867.455
631	403	467.205	791.705
631	407	1262.82	846.56
631	429	1243.455	79.525
631	432	1727.44	218.72
631	439	244.38	880.08
631	441	302.56	894.82
631	442	1084.57	179.29
631	444	1329.575	634.41
631	449	1552.06	677.375
631	450	1477.66	609.415
631	451	1416.54	611.135
631	453	1190.655	896.905
631	462	207.245	775.72
631	468	1317.295	833.84
631	469	1439.91	828.435
631	472	96.125	690.44
631	473	1367.445	767.775
631	474	1753.82	103.19
631	477	42.925	770.37
631	481	1318.88	886.56
631	483	1231.23107142857	868.884107142857
631	495	1632.97	164.365
631	498	1051.555	182.8
631	504	1174.16	343.42
631	505	1199.085	757.51
631	506	925.8	534.98
631	507	945.28	821.295
631	508	951.97	162.19
631	509	1216.105	111.77
631	512	253.915	1049.04
631	516	251.7	498.85
631	517	1015.14	272.17
631	523	1300.24	605.47
631	525	1765.555	49.47
631	532	203.48	741.72
631	533	1129.42	72.835
631	541	103.65	738.29
631	542	855	976.235
631	547	851.07	93.84
631	552	1488.945	680.71
631	555	1131.81	206.615
631	557	1025.3	933.445
631	558	953.725	131.315
631	564	1083.68	103.825
631	565	888.125	62.09
631	566	1154.265	96.295
631	567	767.085	107
631	568	1045.06666666667	97.2406666666667
631	569	1166.36333333333	82.3283333333334
631	570	1233.005	139.325
632	7	1061.375	101.2
632	18	666.185	939.035
632	27	1771.565	207.18
632	32	846.05	123.255
632	37	371.545	791.275
632	44	1104.635	157.235
632	47	1685.375	294.8
632	52	1412.445	159.315
632	56	1101.895	605.25
632	60	1601.99	298.34
632	61	521.495	864.8
632	62	908.255	710.575
632	66	83.14	818.755
632	67	517.015	763.235
632	68	1137.62	646.285
632	69	1725.655	279.625
632	71	771.275	727.77
632	72	180.8	846.568333333333
632	73	1280.585	327.975
632	79	1101.775	323.62
632	84	417.315	821.62
632	86	585.74	728.665
632	87	1203.05	622.355
632	91	1480.48	140.575
632	92	1791.475	474.315
632	93	1301.03796116505	325.806165048544
632	97	1136.435	344.325
632	98	875.02	432.96
632	99	983.5	575.62
632	100	1348.935	178.705
632	101	1476.16	175.255
632	102	972.25	230.21
632	105	1071.59931818182	321.395340909091
632	106	1300.94	522.485
632	107	1384.04	378.19
632	109	1319.275	140.14
632	110	1032.18071428571	263.199285714286
632	112	1254.895	165.065
632	113	1296.505	405.66
632	116	461.555	749.58
632	117	358.57	752.975
632	118	1208.86	521.275
632	119	707.735	539.385
632	120	1513.685	142.74
632	122	1239.165	198.39
632	124	225.29	949.88
632	125	576.43	1006.435
632	126	1457.17	242.635
632	128	320.52	819.66
632	129	1005.99	838.35
632	130	846.565	479.7
632	131	428.64	721.695
632	132	1174.545	390.67
632	133	1631.305	123.055
632	135	902.13	801.285
632	136	1025.625	431.29
632	137	1658.07117647059	148.972058823529
632	138	904.17	234.475
632	139	902.74	388.105
632	140	1132.25	290.11
632	142	756.44	478.95
632	143	806.77	371.655
632	144	902.4	99.215
632	146	163.1	878.29
632	147	877.115	111.06
632	148	728.77	406.295
632	149	1198.31	311.52
632	150	451.895	932.86
632	151	702.7	368.08
632	152	1869.41	427.56
632	153	1583.685	54.92
632	154	76.905	990.665
632	155	1184.2	948.33
632	156	924.325	944.615
632	158	708.265	934.365
632	159	1305.50125	407.91875
632	160	1024.99769230769	132.169615384615
632	164	782.817333333333	65.5746666666667
632	165	1020.07	735.55
632	168	1540.04	290.645
632	175	352.695	697.565
632	176	548.765	706.97
632	179	895.265	189.725
632	181	1085.925	689.555
632	192	507.255	830.95
632	205	1503.045	200.37
632	209	398.127222222222	829.286111111111
632	219	798.065	149.42
632	245	1790.65	289.82
632	285	663.68	636.065
632	287	651.32	766.625
632	289	1343.55	82.185
632	290	1906.45	257.98
632	293	1744.6	77.12
632	308	796.93	115.85
632	311	40.07	876.12
632	316	980.24	500.44
632	320	1018.335	83.78
632	324	888.555	524.35
632	325	1074.465	568.175
632	327	982.545	748.92
632	330	629.165	926.29
632	332	1292.085	66.64
632	335	853.555	824.915
632	348	600.611666666667	939.638888888889
632	351	1522.275	362.865
632	353	1778.46	267.88
632	354	1678.46	47.765
632	355	566.76	875.835
632	356	1184.645	174.725
632	357	1426.17	102.94
632	358	962.05	76.7
632	359	1152.515	242.68
632	360	821.76	76.34
632	364	783.31	67.35
632	365	320.33	735.165
632	366	979.905	172.545
632	367	1495.495	482.93
632	368	1044.74	225.185
632	369	1186.215	147.76
632	370	1535.04	84.7
632	371	660.225	794.6
632	383	429.595	989.175
632	384	578.604793814433	979.301907216495
632	387	1394.415	97.28
632	389	1035.31	138.385
632	395	639.67	867.59
632	403	465.315	792.445
632	407	1262.74	846.51
632	429	1239.805	79.395
632	432	1727.45	218.76
632	439	235.96	879.65
632	441	302.58	894.69
632	442	1083.8	178.515
632	444	1330.045	634.33
632	449	1552.11	677.395
632	450	1477.56	609.415
632	451	1416.52	611.135
632	453	1190.615	896.915
632	462	207.145	775.73
632	468	1317.315	833.87
632	469	1439.93	828.325
632	472	96.105	690.44
632	473	1367.515	767.705
632	474	1753.82	103.18
632	477	43.095	770.38
632	481	1318.84	886.57
632	483	1231.31016483517	868.870247252747
632	495	1631.24	165.075
632	498	1051.34	182.07
632	504	1174.88	344.3
632	505	1207.135	757.14
632	506	926.79	534.36
632	507	942.29	822.485
632	508	952.08	161.83
632	509	1216.115	111.805
632	512	253.915	1049.04
632	516	251.7	498.85
632	517	1014.51	271.85
632	523	1300.22	605.47
632	525	1765.555	49.47
632	532	203.55	741.63
632	533	1130.67	72.62
632	541	105.97	738.19
632	542	856.855	978.71
632	547	850.38	93.67
632	552	1488.99	680.68
632	555	1133.565	205.685
632	557	1025.3	933.445
632	558	953.685	129.885
632	564	1083.16	103.915
632	565	884.645	62.305
632	566	1151.305	95.98
632	567	766.225	106.61
632	568	1044.2625	96.888
632	569	1166.04625	82.34125
632	570	1231.465	138.895
633	7	1061.805	101.27
633	18	667.005	939.655
633	27	1771.565	207.18
633	32	844.365	123.225
633	37	369.835	791.895
633	44	1102.835	156.465
633	47	1684.285	295.29
633	52	1412.645	158.695
633	56	1100.465	606.42
633	60	1599.41	296.69
633	61	523.545	864.18
633	62	908.115	710.645
633	66	78.37	819.685
633	67	515.185	763.855
633	68	1135.455	647.455
633	69	1725.495	279.405
633	71	769.795	728.575
633	72	175.26	847.711666666667
633	73	1275.275	327.355
633	79	1099.395	324.755
633	84	419.61	819.41
633	86	584.91	729.41
633	87	1202.37	623.345
633	91	1481.945	141.515
633	92	1801.055	474.395
633	93	1299.2586407767	325.640776699029
633	97	1136.075	345.305
633	98	872.11	433.27
633	99	986.9	575.62
633	100	1349.065	179.385
633	101	1474.51	176.035
633	102	974.075	229.93
633	105	1067.32454545455	321.375227272727
633	106	1305.9	523.785
633	107	1390.14	377.82
633	109	1322.285	139.64
633	110	1024.72642857143	263.158571428571
633	112	1257.755	162.635
633	113	1299.385	406.57
633	116	461.65	750.15
633	117	358.59	753.595
633	118	1213.87	522.39
633	119	706.185	540.745
633	120	1514.415	143.73
633	122	1239.855	197.88
633	124	215.71	949.8
633	125	569.74	1007.365
633	126	1454.7	241.815
633	128	324.91	820.1
633	129	1001.86	838.35
633	130	846.125	480.32
633	131	428.31	722.605
633	132	1180.565	389.92
633	133	1631.465	123.665
633	135	909.415	801.575
633	136	1031.255	432.405
633	137	1658.14588235294	149.835294117647
633	138	904.32	234.035
633	139	904.01	388.955
633	140	1128.945	290.53
633	142	756.07	480.74
633	143	809.55	372.77
633	146	168.075	877.655
633	147	876.935	111.14
633	148	730.135	407.085
633	149	1194.26	311.32
633	151	702.87	368.21
633	152	1862.87	427.64
633	153	1584.595	55.52
633	154	80.965	991.06
633	155	1175.13	949.07
633	156	918.605	942.39
633	158	706.545	934.54
633	159	1306.42479166667	408.713541666667
633	160	1024.69038461538	132.064230769231
633	164	781.290166666667	65.1778333333333
633	165	1019.55	737.615
633	168	1543.49	289.865
633	175	355.485	698.315
633	176	550.505	707.59
633	179	895.775	188.945
633	181	1074.21	688.425
633	192	511.275	829.97
633	205	1501.085	198.57
633	209	395.645	830.295
633	219	798.17	149.39
633	245	1789.99	289.4
633	285	668.2	635.82
633	287	650.03	767.865
633	289	1340.46	82.835
633	290	1906.45	257.98
633	293	1744.6	77.11
633	308	797.36	115.71
633	311	33.26	874.57
633	316	980.99	500.13
633	320	1018.335	83.84
633	324	890.975	522.335
633	325	1076.755	567.245
633	327	984.455	749.43
633	330	625.68	927.105
633	332	1292.445	66.67
633	335	851.105	827.075
633	348	602.853333333333	939.012777777778
633	351	1521.39	363.485
633	353	1778.46	267.88
633	354	1679.7	46.865
633	355	571.405	875.525
633	356	1187.375	174.625
633	357	1429.48	102.43
633	358	962.02	76.71
633	359	1150.115	243.435
633	360	818.88	76.045
633	364	785.43	68.57
633	365	319.89	735.675
633	366	981.965	172.365
633	367	1489.545	484.86
633	368	1045.35	224.825
633	369	1184.195	147.87
633	370	1535.225	85.01
633	371	664.715	793.31
633	383	422.475	989.615
633	384	572.520360824742	979.620412371134
633	387	1391.515	97.12
633	389	1036.27	137.905
633	395	639.41	867.73
633	403	463.425	793.195
633	407	1262.67	846.46
633	429	1236.145	79.265
633	432	1727.45	218.79
633	439	227.54	879.21
633	441	302.6	894.57
633	442	1083.02	177.74
633	444	1330.525	634.25
633	449	1552.16	677.425
633	450	1477.46	609.415
633	451	1416.51	611.125
633	453	1190.575	896.915
633	462	207.045	775.75
633	468	1317.335	833.9
633	469	1439.95	828.225
633	472	96.085	690.44
633	473	1367.585	767.635
633	474	1753.81	103.18
633	477	43.265	770.39
633	481	1318.81	886.58
633	483	1231.38925824176	868.856387362637
633	495	1629.51	165.775
633	498	1051.125	181.34
633	504	1175.61	345.18
633	505	1215.185	756.77
633	506	927.78	533.74
633	507	939.29	823.665
633	508	952.185	161.47
633	509	1216.115	111.835
633	512	253.915	1049.04
633	516	251.7	498.85
633	517	1013.88	271.54
633	523	1300.2	605.46
633	525	1765.56	49.48
633	532	203.62	741.55
633	533	1131.91	72.405
633	541	108.29	738.08
633	542	865.215	978.4
633	547	849.685	93.5
633	552	1489.04	680.64
633	555	1135.32	204.755
633	557	1025.3	933.445
633	558	953.635	128.45
633	564	1082.65	103.995
633	565	881.155	62.52
633	566	1148.335	95.665
633	567	765.365	106.21
633	568	1043.45833333333	96.5353333333333
633	569	1165.72916666667	82.3541666666667
633	570	1229.925	138.465
634	7	1062.245	101.34
634	18	667.835	940.275
634	27	1771.565	207.18
634	32	842.685	123.185
634	37	368.125	792.515
634	44	1101.035	155.695
634	47	1683.205	295.79
634	52	1412.855	158.075
634	56	1099.04	607.6
634	60	1596.83	295.03
634	61	525.585	863.56
634	62	907.985	710.705
634	66	73.605	820.615
634	67	513.345	764.475
634	68	1133.29	648.635
634	69	1725.345	279.185
634	71	768.305	729.375
634	72	169.72	848.855
634	73	1269.955	326.74
634	79	1097.025	325.89
634	84	422.44	820.43
634	86	584.07	730.155
634	87	1201.69	624.335
634	91	1483.41	142.465
634	92	1810.645	474.47
634	93	1297.47932038835	325.475388349515
634	97	1135.715	346.285
634	98	869.2	433.58
634	99	990.31	575.62
634	100	1349.185	180.07
634	101	1472.855	176.805
634	102	975.9	229.64
634	105	1063.04977272727	321.355113636364
634	106	1310.85	525.085
634	107	1396.23	377.44
634	109	1325.295	139.13
634	110	1017.27214285714	263.117857142857
634	112	1260.625	160.195
634	113	1302.27	407.47
634	116	461.745	750.73
634	117	358.62	754.215
634	118	1218.89	523.5
634	119	704.645	542.115
634	120	1515.145	144.72
634	122	1240.535	197.36
634	124	206.12	949.73
634	125	563.06	1008.295
634	126	1452.22	240.985
634	128	329.31	820.53
634	129	997.73	838.35
634	130	845.695	480.94
634	131	427.97	723.505
634	132	1186.585	389.18
634	133	1631.625	124.275
634	135	916.7	801.875
634	136	1036.895	433.515
634	137	1658.22058823529	150.698529411765
634	138	904.475	233.595
634	139	905.27	389.805
634	140	1125.64	290.94
634	142	755.7	482.54
634	143	812.34	373.89
634	146	173.045	877.015
634	147	876.755	111.22
634	148	731.5	407.87
634	149	1190.21	311.11
634	151	703.04	368.34
634	152	1856.33	427.71
634	153	1585.495	56.13
634	154	85.035	991.45
634	155	1167.55	949.52
634	156	912.885	940.16
634	157	735.6	371.175
634	158	704.825	934.71
634	159	1307.34833333333	409.508333333333
634	160	1024.38307692308	131.958846153846
634	164	779.763	64.781
634	165	1014.39	739.16
634	168	1546.95	289.095
634	173	36.635	629.17
634	175	358.275	699.055
634	176	552.235	708.21
634	179	896.295	188.175
634	181	1062.495	687.285
634	192	515.285	828.99
634	205	1499.125	196.76
634	209	395.645	830.295
634	219	798.275	149.35
634	245	1789.34	288.97
634	285	672.72	635.575
634	287	648.74	769.1
634	289	1337.36	83.485
634	290	1906.45	257.98
634	293	1744.59	77.11
634	308	797.79	115.56
634	316	981.73	499.82
634	320	1018.325	83.91
634	324	893.4	520.32
634	325	1079.05	566.315
634	327	986.365	749.95
634	330	622.2	927.925
634	332	1292.815	66.71
634	335	848.645	829.235
634	348	605.095	938.386666666667
634	351	1520.505	364.105
634	353	1778.46	267.88
634	354	1680.94	45.965
634	355	576.05	875.215
634	356	1190.11	174.515
634	357	1432.795	101.91
634	358	961.98	76.71
634	359	1147.715	244.185
634	360	815.99	75.745
634	364	787.56	69.8
634	365	319.45	736.195
634	366	984.035	172.175
634	367	1483.605	486.8
634	368	1045.955	224.465
634	369	1182.185	147.97
634	370	1535.41	85.32
634	371	669.205	792.02
634	383	415.345	990.045
634	384	566.435927835051	979.938917525773
634	387	1388.605	96.96
634	389	1037.22	137.425
634	395	639.14	867.87
634	403	461.535	793.935
634	407	1262.59	846.4
634	429	1232.49	79.135
634	432	1727.46	218.82
634	439	219.11	878.78
634	441	302.63	894.45
634	442	1082.25	176.97
634	444	1330.995	634.16
634	449	1552.21	677.445
634	450	1477.36	609.415
634	451	1416.5	611.125
634	453	1190.535	896.925
634	462	206.945	775.76
634	468	1317.355	833.94
634	469	1439.97	828.125
634	472	96.055	690.44
634	473	1367.655	767.565
634	474	1753.8	103.18
634	477	43.445	770.41
634	481	1318.77	886.59
634	483	1231.46835164835	868.842527472528
634	495	1627.78	166.485
634	498	1050.91	180.61
634	504	1176.33	346.05
634	505	1223.235	756.4
634	506	928.77	533.12
634	507	936.3	824.855
634	508	952.29	161.12
634	509	1216.115	111.865
634	512	253.915	1049.04
634	516	251.7	498.85
634	517	1013.25	271.22
634	523	1300.18	605.46
634	525	1765.56	49.48
634	532	203.69	741.46
634	533	1133.16	72.19
634	541	110.62	737.98
634	542	873.575	978.09
634	547	848.995	93.33
634	552	1489.09	680.6
634	555	1137.075	203.825
634	557	1025.3	933.445
634	558	953.585	127.015
634	564	1082.13	104.085
634	565	877.675	62.73
634	566	1145.375	95.345
634	567	764.505	105.82
634	568	1042.65416666667	96.1826666666667
634	569	1165.41208333333	82.3670833333333
634	570	1228.385	138.035
635	18	668.655	940.895
635	27	1771.565	207.18
635	32	840.995	123.155
635	37	366.425	793.135
635	44	1099.225	154.925
635	47	1682.125	296.28
635	52	1413.055	157.455
635	56	1097.615	608.78
635	60	1594.25	293.38
635	61	527.63	862.94
635	62	907.845	710.775
635	66	68.835	821.545
635	67	511.515	765.095
635	68	1131.12	649.815
635	69	1725.185	278.965
635	71	766.825	730.185
635	72	164.18	849.998333333333
635	73	1264.645	326.12
635	79	1094.65	327.025
635	84	425.27	821.44
635	86	583.24	730.895
635	87	1201.01	625.325
635	91	1484.87	143.41
635	92	1820.23	474.545
635	93	1295.7	325.31
635	97	1135.355	347.265
635	98	866.29	433.89
635	99	993.71	575.62
635	100	1349.315	180.75
635	101	1471.205	177.585
635	102	977.73	229.355
635	105	1058.775	321.335
635	106	1315.81	526.385
635	107	1402.33	377.07
635	109	1328.305	138.63
635	110	1009.81785714286	263.077142857143
635	112	1261.055	158.905
635	113	1305.15	408.37
635	116	461.84	751.3
635	117	358.64	754.835
635	118	1223.9	524.62
635	119	703.095	543.475
635	120	1515.875	145.71
635	122	1241.225	196.85
635	124	196.53	949.65
635	125	556.37	1009.225
635	126	1449.74	240.165
635	128	333.71	820.965
635	129	993.6	838.35
635	130	845.26	481.56
635	131	427.64	724.405
635	132	1192.605	388.44
635	133	1631.785	124.885
635	135	923.98	802.175
635	136	1042.525	434.635
635	137	1658.29529411765	151.561764705882
635	138	904.63	233.155
635	139	906.54	390.665
635	140	1122.34	291.35
635	142	755.33	484.33
635	143	815.13	375
635	146	179.01	876.248
635	147	876.575	111.3
635	148	732.86	408.655
635	149	1186.16	310.905
635	151	703.22	368.465
635	152	1849.79	427.79
635	153	1586.4	56.73
635	154	89.105	991.845
635	155	1159.97	949.96
635	156	907.155	937.93
635	157	740.07	371.265
635	158	697.947727272727	935.416363636364
635	159	1308.271875	410.303125
635	160	1024.07576923077	131.853461538462
635	164	778.235833333333	64.3841666666667
635	165	1012.45955882353	739.936323529412
635	168	1550.41	288.315
635	173	41.025	629.48
635	175	361.055	699.795
635	176	553.97	708.83
635	179	896.805	187.395
635	181	1050.78	686.155
635	192	519.295	828.01
635	205	1497.165	194.96
635	209	393.495	830.725
635	219	798.385	149.32
635	245	1788.68	288.55
635	285	677.24	635.325
635	287	647.45	770.34
635	289	1334.26	84.125
635	290	1906.45	257.98
635	293	1744.59	77.11
635	308	798.22	115.42
635	316	982.475	499.51
635	320	1018.325	83.98
635	324	895.83	518.31
635	325	1081.34	565.385
635	327	988.275	750.46
635	330	618.715	928.74
635	332	1293.175	66.74
635	335	846.195	831.385
635	348	607.336666666667	937.760555555556
635	351	1519.615	364.725
635	353	1778.46	267.88
635	354	1682.185	45.07
